customer_id,full_name,email,city,state,phone,department,salary,join_date,status
72,Rahul Joshi  ,  Rahul.Joshi72@example.com  ,,  Telangana,9692616814,  Operations,55000,15-06-2022,INACTIVE
73,  Sneha Joshi,sneha.joshi73@example.com,Delhi,  Karnataka  ,9812630453,  Sales  ,35000,16-01-2022,  Inactive
74,VIJAY JOSHI,vIJAY.jOSHI74@EXAMPLE.COM,hYDERABAD,  West Bengal,9875718152,IT  ,35000,14-11-2022,Inactive
75,aNIL rAO,ANIL.RAO75@EXAMPLE.COM,Pune  ,  Delhi,9824085842,Support,55000,11-11-2026,iNACTIVE
76,Meena Verma,Meena.Verma76@example.com  ,hyderabad,,9565973314,hr,30000,25-11-2026,On Leave
77,anil rao,,Mumbai,ANDHRA PRADESH,9502482554,,55000,05-04-2025,INACTIVE
78,  Arjun Joshi  ,aRJUN.jOSHI78@EXAMPLE.COM,bengaluru,Telangana,,oPERATIONS,40000,16-10-2022,Inactive  
79,  Sneha Rao  ,SNEHA.RAO79@EXAMPLE.COM,KOLKATA,Delhi,9686905284,  Marketing,35000,03-08-2023,  Inactive  
80,  Divya Naidu  ,  Divya.Naidu80@example.com,  Mumbai,WEST BENGAL,9354697684,  Finance,55000,19-06-2025,Inactive
81,Rahul Naidu,rAHUL.nAIDU81@EXAMPLE.COM,,Andhra Pradesh  ,9751124015,  Marketing  ,60000,27-05-2022,On Leave
82,divya singh,  Divya.Singh82@example.com  ,Chennai  ,  Karnataka  ,9246865585,  Marketing  ,30000,21-11-2021,  On Leave  
83,Rahul Rao,Rahul.Rao83@example.com  ,  Pune  ,Telangana,9288592093,HR,40000,05-09-2023,  On Leave
84,VIJAY VERMA,,BENGALURU,  West Bengal,9463692735,MARKETING,30000,15-02-2022,oN lEAVE
85,sNEHA dAS,sNEHA.dAS85@EXAMPLE.COM,Pune,  West Bengal,9588322781,IT,,22-12-2026,On Leave
86,  Rahul Joshi,rAHUL.jOSHI86@EXAMPLE.COM,Pune,delhi,9452194058,Sales,40000,21-02-2026,On Leave  
87,,  Meena.Naidu87@example.com,hyderabad,Andhra Pradesh,9352114611,  HR,35000,13-08-2023,Active
88,Vijay Das  ,  Vijay.Das88@example.com  ,  Bengaluru,Delhi,9400368694,,25000,23-06-2022,  On Leave
89,meena rao,mEENA.rAO89@EXAMPLE.COM,Pune,DELHI,9527499187,  Operations  ,45000,07-02-2024,Inactive
90,  Anil Patel  ,  Anil.Patel90@example.com  ,,WEST BENGAL,9173669588,finance,40000,19-04-2022,on leave
91,kAVYA rEDDY,,VISAKHAPATNAM,west bengal,,Finance  ,30000,22-01-2022,iNACTIVE
92,dINESH sINGH,dINESH.sINGH92@EXAMPLE.COM,Chennai  ,Karnataka,9896413702,FINANCE,55000,17-02-2026,
93,  Anil Rao,aNIL.rAO93@EXAMPLE.COM,Pune  ,Maharashtra,9146562851,Sales  ,45000,15-11-2021,Active  
94,dINESH rAO,  Dinesh.Rao94@example.com,  Delhi  ,  Andhra Pradesh,9445864933,  Support,35000,03-03-2023,Active
95,Divya Joshi  ,  Divya.Joshi95@example.com  ,  Pune,,9561923010,  HR,30000,26-12-2021,On Leave  
96,  Vijay Patel,  Vijay.Patel96@example.com,  Chennai,kARNATAKA,9202097643,  Sales,50000,14-06-2026,  Inactive  
97,rahul singh,  Rahul.Singh97@example.com  ,Kolkata,aNDHRA pRADESH,9899496315,IT,50000,26-03-2025,Inactive
98,Dinesh Joshi  ,,  Pune  ,  Andhra Pradesh,9554124989,hr,25000,10-10-2023,oN lEAVE
99,Kavya Sharma  ,Kavya.Sharma99@example.com  ,,  Delhi,9697285504,,50000,04-05-2025,ACTIVE
100,sNEHA dAS,Sneha.Das100@example.com  ,Visakhapatnam  ,dELHI,9393421844,SUPPORT,45000,11-06-2021,active
